"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Central Coast","Entire home/apt",360,2,256,8,5.88610403145016
"Dorset","Entire home/apt",70,2,365,0,4.24849524204936
"Launceston","Entire home/apt",204,2,160,12,5.31811999384422
"Huon Valley","Entire home/apt",88,1,360,7,4.47733681447821
"Hobart","Entire home/apt",229,2,253,65,5.43372200355424
"Hobart","Entire home/apt",298,2,286,20,5.6970934865054
"Outro","Entire home/apt",200,2,290,14,5.29831736654804
"Glamorgan/Spring Bay","Entire home/apt",219,2,204,46,5.3890717298165
"Huon Valley","Entire home/apt",313,1,305,5,5.74620319054015
"Waratah/Wynyard","Entire home/apt",294,1,298,40,5.68357976733868
"Glenorchy","Entire home/apt",173,2,59,97,5.15329159449778
"Glamorgan/Spring Bay","Entire home/apt",248,2,244,2,5.51342874616498
"Glamorgan/Spring Bay","Entire home/apt",245,2,261,7,5.50125821054473
"Hobart","Entire home/apt",196,1,350,0,5.27811465923052
"Hobart","Entire home/apt",196,1,364,0,5.27811465923052
"Hobart","Entire home/apt",183,1,345,4,5.20948615284142
"Hobart","Entire home/apt",189,1,359,0,5.24174701505964
"Hobart","Entire home/apt",204,1,349,0,5.31811999384422
"Hobart","Entire home/apt",261,1,356,2,5.56452040732269
"Hobart","Entire home/apt",295,1,346,0,5.68697535633982
"Hobart","Entire home/apt",328,1,330,0,5.79301360838414
"Glamorgan/Spring Bay","Entire home/apt",504,1,305,6,6.22257626807137
"Circular Head","Entire home/apt",319,1,246,67,5.76519110278484
"Dorset","Entire home/apt",140,2,305,44,4.9416424226093
"Glamorgan/Spring Bay","Entire home/apt",255,2,340,4,5.54126354515843
"Dorset","Entire home/apt",198,2,216,9,5.28826703069454
"Circular Head","Private room",143,1,318,34,4.96284463025991
"Outro","Entire home/apt",250,2,327,17,5.52146091786225
"Glamorgan/Spring Bay","Entire home/apt",300,2,283,7,5.7037824746562
"Glamorgan/Spring Bay","Entire home/apt",356,1,213,35,5.87493073085203
"West Tamar","Entire home/apt",150,2,166,9,5.01063529409626
"Huon Valley","Private room",130,2,324,2,4.86753445045558
"Dorset","Entire home/apt",143,2,72,0,4.96284463025991
"Break O'Day","Entire home/apt",183,2,151,23,5.20948615284142
"Kingborough","Entire home/apt",277,2,332,18,5.62401750618734
"Sorell","Entire home/apt",415,2,41,0,6.0282785202307
"Glamorgan/Spring Bay","Entire home/apt",408,1,324,4,6.01126717440416
"Glamorgan/Spring Bay","Entire home/apt",295,1,279,9,5.68697535633982
"Dorset","Entire home/apt",435,1,327,2,6.07534603108868
"Hobart","Entire home/apt",200,4,342,5,5.29831736654804
"Circular Head","Private room",212,1,244,13,5.35658627467201
"Hobart","Entire home/apt",175,1,217,5,5.16478597392351
"West Tamar","Entire home/apt",155,1,255,35,5.04342511691925
"Outro","Entire home/apt",264,1,105,18,5.57594910314632
"Clarence","Entire home/apt",250,1,156,19,5.52146091786225
"Outro","Entire home/apt",297,1,89,63,5.6937321388027
"Launceston","Entire home/apt",206,2,275,13,5.32787616878958
"Glamorgan/Spring Bay","Entire home/apt",160,2,86,36,5.07517381523383
"Glamorgan/Spring Bay","Entire home/apt",318,1,217,9,5.76205138278018
"Sorell","Private room",108,1,321,22,4.68213122712422
"Launceston","Entire home/apt",151,2,174,6,5.01727983681492
"Glamorgan/Spring Bay","Entire home/apt",600,1,313,4,6.39692965521615
"Huon Valley","Entire home/apt",316,1,288,6,5.75574221358691
"Hobart","Entire home/apt",168,2,105,4,5.12396397940326
"Launceston","Entire home/apt",432,1,358,13,6.06842558824411
"Break O'Day","Entire home/apt",270,2,239,41,5.59842195899838
"Hobart","Entire home/apt",329,2,221,27,5.79605775076537
"Outro","Entire home/apt",171,2,338,8,5.14166355650266
"Break O'Day","Entire home/apt",190,2,200,39,5.24702407216049
"Outro","Entire home/apt",422,2,306,22,6.04500531403601
"Clarence","Entire home/apt",363,2,339,4,5.89440283426485
"Clarence","Private room",73,2,64,29,4.29045944114839
"Glamorgan/Spring Bay","Entire home/apt",313,2,145,12,5.74620319054015
"Launceston","Entire home/apt",160,2,197,44,5.07517381523383
"Glamorgan/Spring Bay","Entire home/apt",190,2,96,99,5.24702407216049
"Huon Valley","Entire home/apt",150,2,333,24,5.01063529409626
"Huon Valley","Entire home/apt",225,1,68,16,5.41610040220442
"West Tamar","Entire home/apt",203,2,182,8,5.31320597904179
"Launceston","Entire home/apt",231,2,293,26,5.44241771052179
"Hobart","Entire home/apt",338,3,138,11,5.82304589548302
"Kingborough","Private room",53,2,79,11,3.97029191355212
"Clarence","Entire home/apt",289,1,360,4,5.66642668811243
"Outro","Entire home/apt",153,1,130,43,5.03043792139244
"Clarence","Entire home/apt",378,1,339,14,5.93489419561959
"Dorset","Entire home/apt",98,2,319,29,4.58496747867057
"Clarence","Entire home/apt",246,1,359,2,5.50533153593236
"Glenorchy","Entire home/apt",366,1,222,0,5.90263333340137
"West Tamar","Entire home/apt",529,2,300,29,6.2709884318583
"Outro","Entire home/apt",315,2,153,11,5.75257263882563
"Glamorgan/Spring Bay","Entire home/apt",179,1,151,8,5.18738580584075
"Clarence","Entire home/apt",512,5,87,0,6.23832462503951
"Outro","Entire home/apt",270,2,265,11,5.59842195899838
"Outro","Entire home/apt",194,2,155,2,5.26785815906333
"Outro","Entire home/apt",217,2,185,2,5.37989735354046
"Tasman","Entire home/apt",529,2,262,12,6.2709884318583
"Break O'Day","Entire home/apt",320,2,115,40,5.76832099579377
"Hobart","Entire home/apt",186,1,37,14,5.2257466737132
"Glamorgan/Spring Bay","Entire home/apt",201,2,182,5,5.30330490805908
"Outro","Entire home/apt",201,2,241,24,5.30330490805908
"Glamorgan/Spring Bay","Private room",130,1,301,88,4.86753445045558
"Launceston","Private room",125,1,152,27,4.8283137373023
"Hobart","Entire home/apt",144,2,341,4,4.969813299576
"Hobart","Entire home/apt",153,2,321,5,5.03043792139244
"Dorset","Entire home/apt",223,1,305,61,5.40717177146012
"Break O'Day","Entire home/apt",286,2,335,12,5.65599181081985
"Launceston","Entire home/apt",191,2,37,6,5.25227342804663
"Glamorgan/Spring Bay","Entire home/apt",158,2,320,39,5.06259503302697
"Glamorgan/Spring Bay","Entire home/apt",138,2,313,52,4.92725368515721
"Launceston","Entire home/apt",175,2,229,47,5.16478597392351
"Outro","Entire home/apt",166,2,297,12,5.11198778835654
"Kingborough","Entire home/apt",136,2,325,1,4.91265488573605
"Tasman","Entire home/apt",309,2,160,16,5.73334127689775
"Waratah/Wynyard","Entire home/apt",155,2,269,66,5.04342511691925
"Sorell","Private room",120,1,309,28,4.78749174278205
"Break O'Day","Entire home/apt",200,2,335,13,5.29831736654804
"Clarence","Entire home/apt",330,2,149,34,5.79909265446053
"Hobart","Entire home/apt",176,2,99,19,5.17048399503815
"Launceston","Entire home/apt",144,2,160,19,4.969813299576
"Kingborough","Entire home/apt",250,1,10,10,5.52146091786225
"Outro","Private room",149,1,309,41,5.00394630594546
"Sorell","Entire home/apt",151,3,26,11,5.01727983681492
"Circular Head","Entire home/apt",191,1,140,5,5.25227342804663
"Tasman","Entire home/apt",267,2,320,12,5.58724865840025
"Outro","Entire home/apt",150,1,337,25,5.01063529409626
"Break O'Day","Entire home/apt",424,2,243,8,6.04973345523196
"Dorset","Entire home/apt",155,2,244,13,5.04342511691925
"Waratah/Wynyard","Entire home/apt",179,2,346,11,5.18738580584075
"Glamorgan/Spring Bay","Entire home/apt",336,1,251,16,5.8171111599632
"Outro","Entire home/apt",136,3,318,15,4.91265488573605
"Glamorgan/Spring Bay","Entire home/apt",288,1,142,7,5.66296048013595
"Break O'Day","Entire home/apt",500,2,277,4,6.21460809842219
"Circular Head","Entire home/apt",191,1,144,7,5.25227342804663
"Circular Head","Entire home/apt",168,1,102,22,5.12396397940326
"Kingborough","Entire home/apt",189,2,316,38,5.24174701505964
"Glamorgan/Spring Bay","Entire home/apt",237,2,325,10,5.46806014113513
"Launceston","Entire home/apt",315,2,341,24,5.75257263882563
"Break O'Day","Entire home/apt",250,2,230,37,5.52146091786225
"Glamorgan/Spring Bay","Entire home/apt",334,2,346,2,5.8111409929767
"Launceston","Entire home/apt",138,7,337,5,4.92725368515721
"Outro","Entire home/apt",193,2,314,0,5.26269018890489
"Hobart","Entire home/apt",125,1,151,47,4.8283137373023
"Outro","Entire home/apt",88,4,86,25,4.47733681447821
"Hobart","Entire home/apt",183,1,211,50,5.20948615284142
"Sorell","Entire home/apt",167,2,42,3,5.11799381241676
"Kingborough","Entire home/apt",139,1,327,40,4.93447393313069
"Glamorgan/Spring Bay","Entire home/apt",189,2,316,18,5.24174701505964
"Outro","Private room",75,1,76,14,4.31748811353631
"Glenorchy","Entire home/apt",226,1,208,60,5.42053499927229
"Outro","Entire home/apt",397,2,213,61,5.98393628068719
"Sorell","Entire home/apt",220,2,304,33,5.39362754635236
"Kingborough","Entire home/apt",106,1,148,63,4.66343909411207
"Central Coast","Entire home/apt",147,2,25,8,4.99043258677874
"Launceston","Entire home/apt",144,2,105,45,4.969813299576
"Kingborough","Entire home/apt",180,2,350,5,5.19295685089021
"Clarence","Entire home/apt",177,1,247,86,5.17614973257383
"Glamorgan/Spring Bay","Entire home/apt",234,2,300,9,5.4553211153577
"Hobart","Entire home/apt",550,2,279,20,6.30991827822652
"Outro","Entire home/apt",260,2,234,1,5.56068163101553
"Break O'Day","Private room",221,1,260,10,5.39816270151775
"Break O'Day","Entire home/apt",167,2,320,5,5.11799381241676
"Circular Head","Entire home/apt",414,1,318,7,6.02586597382531
"Huon Valley","Entire home/apt",144,2,295,34,4.969813299576
"Clarence","Entire home/apt",67,1,188,56,4.20469261939097
"Glenorchy","Private room",60,1,216,50,4.0943445622221
"Waratah/Wynyard","Entire home/apt",295,2,330,5,5.68697535633982
"Hobart","Entire home/apt",205,2,153,30,5.32300997913841
"Outro","Entire home/apt",123,1,147,4,4.81218435537242
"Glamorgan/Spring Bay","Entire home/apt",243,1,316,11,5.49306144334055
"Glamorgan/Spring Bay","Private room",148,1,145,23,4.99721227376411
"Sorell","Entire home/apt",135,1,327,27,4.90527477843843
"Break O'Day","Entire home/apt",180,2,230,21,5.19295685089021
"Glenorchy","Entire home/apt",224,1,58,46,5.41164605185504
"Kingborough","Entire home/apt",464,2,304,24,6.13988455222626
"Glamorgan/Spring Bay","Entire home/apt",376,1,307,17,5.92958914338989
"Circular Head","Entire home/apt",600,2,224,9,6.39692965521615
"Outro","Entire home/apt",107,2,78,32,4.67282883446191
"Huon Valley","Entire home/apt",225,3,219,11,5.41610040220442
"Hobart","Entire home/apt",251,2,123,15,5.52545293913178
"Outro","Entire home/apt",132,2,211,13,4.88280192258637
"Outro","Entire home/apt",153,1,276,16,5.03043792139244
"Huon Valley","Entire home/apt",175,2,51,35,5.16478597392351
"Kingborough","Entire home/apt",365,1,252,30,5.89989735358249
"Hobart","Entire home/apt",296,2,216,23,5.69035945432406
"Kingborough","Entire home/apt",450,2,273,27,6.10924758276437
"Glenorchy","Entire home/apt",242,2,230,12,5.48893772615669
"Clarence","Entire home/apt",228,2,331,31,5.42934562895444
"Huon Valley","Entire home/apt",330,3,347,13,5.79909265446053
"Glamorgan/Spring Bay","Entire home/apt",294,2,133,18,5.68357976733868
"Launceston","Entire home/apt",215,1,194,2,5.37063802812766
"Kingborough","Entire home/apt",179,2,177,70,5.18738580584075
"Kingborough","Entire home/apt",273,3,19,4,5.60947179518496
"Launceston","Entire home/apt",198,1,346,34,5.28826703069454
"Hobart","Entire home/apt",189,1,195,67,5.24174701505964
"Hobart","Entire home/apt",106,2,330,16,4.66343909411207
"Dorset","Entire home/apt",223,2,299,15,5.40717177146012
"Break O'Day","Entire home/apt",379,1,354,122,5.93753620508243
"Glamorgan/Spring Bay","Entire home/apt",440,1,364,0,6.08677472691231
"Central Coast","Entire home/apt",600,5,37,2,6.39692965521615
"Launceston","Entire home/apt",116,2,247,82,4.75359019110636
"Clarence","Private room",63,1,67,83,4.14313472639153
"Central Coast","Entire home/apt",189,1,123,33,5.24174701505964
"Outro","Entire home/apt",160,1,316,46,5.07517381523383
"Kingborough","Entire home/apt",350,3,308,5,5.85793315448346
"Outro","Entire home/apt",360,2,0,3,5.88610403145016
"Outro","Entire home/apt",137,3,122,8,4.91998092582813
"Launceston","Entire home/apt",264,1,26,5,5.57594910314632
"Hobart","Entire home/apt",338,2,225,35,5.82304589548302
"Hobart","Entire home/apt",129,2,186,71,4.85981240436167
"Outro","Entire home/apt",172,3,232,6,5.14749447681345
"Outro","Entire home/apt",243,3,238,5,5.49306144334055
"Hobart","Entire home/apt",150,1,264,73,5.01063529409626
"Break O'Day","Entire home/apt",211,2,352,7,5.35185813347607
"Outro","Entire home/apt",101,1,179,44,4.61512051684126
"Hobart","Entire home/apt",235,2,56,33,5.45958551414416
"Hobart","Entire home/apt",137,2,347,17,4.91998092582813
"Glamorgan/Spring Bay","Entire home/apt",218,2,11,30,5.38449506278909
"Hobart","Entire home/apt",200,2,313,4,5.29831736654804
"Outro","Entire home/apt",187,2,84,32,5.23110861685459
"Hobart","Entire home/apt",274,2,125,40,5.61312810638807
"Hobart","Entire home/apt",329,2,88,43,5.79605775076537
"Hobart","Entire home/apt",236,2,144,44,5.46383180502561
"Tasman","Entire home/apt",160,2,232,44,5.07517381523383
"Outro","Entire home/apt",126,2,173,26,4.83628190695148
"Dorset","Entire home/apt",174,2,303,20,5.15905529921453
"Outro","Entire home/apt",207,2,300,22,5.33271879326537
"Outro","Entire home/apt",250,1,322,20,5.52146091786225
"Dorset","Entire home/apt",246,2,287,48,5.50533153593236
"Outro","Entire home/apt",150,1,330,94,5.01063529409626
"Hobart","Entire home/apt",287,1,310,41,5.65948221575962
"Hobart","Entire home/apt",216,2,123,32,5.37527840768417
"Dorset","Entire home/apt",181,2,294,41,5.19849703126583
"Sorell","Entire home/apt",98,2,282,12,4.58496747867057
"Hobart","Entire home/apt",264,2,96,32,5.57594910314632
"Tasman","Entire home/apt",121,1,338,23,4.79579054559674
"Hobart","Entire home/apt",190,2,222,0,5.24702407216049
"Kingborough","Entire home/apt",105,1,204,66,4.65396035015752
"Hobart","Private room",106,2,80,0,4.66343909411207
"Break O'Day","Entire home/apt",275,1,141,24,5.61677109766657
"Hobart","Entire home/apt",136,2,192,56,4.91265488573605
"Sorell","Entire home/apt",108,3,183,3,4.68213122712422
"Break O'Day","Entire home/apt",432,1,303,16,6.06842558824411
"West Tamar","Entire home/apt",159,1,230,70,5.06890420222023
"Break O'Day","Entire home/apt",259,2,309,4,5.55682806169954
"Waratah/Wynyard","Entire home/apt",92,1,196,13,4.52178857704904
"Glamorgan/Spring Bay","Entire home/apt",250,2,347,8,5.52146091786225
"Kingborough","Entire home/apt",322,2,328,114,5.77455154554441
"Glenorchy","Entire home/apt",162,1,195,49,5.08759633523238
"Hobart","Entire home/apt",213,2,111,0,5.36129216570943
"Break O'Day","Entire home/apt",314,2,296,22,5.74939298590825
"Outro","Entire home/apt",168,2,168,3,5.12396397940326
"Hobart","Entire home/apt",315,1,169,8,5.75257263882563
"Launceston","Entire home/apt",151,2,269,12,5.01727983681492
"Hobart","Entire home/apt",108,2,135,36,4.68213122712422
"Launceston","Entire home/apt",159,1,283,15,5.06890420222023
"Kingborough","Entire home/apt",168,2,316,67,5.12396397940326
"Outro","Entire home/apt",121,3,320,3,4.79579054559674
"Outro","Entire home/apt",128,2,341,8,4.85203026391962
"Hobart","Entire home/apt",270,2,131,30,5.59842195899838
"Central Coast","Entire home/apt",341,2,159,24,5.83188247728352
"Outro","Entire home/apt",92,3,149,19,4.52178857704904
"Huon Valley","Entire home/apt",266,2,352,17,5.5834963087817
"Outro","Entire home/apt",254,1,257,78,5.53733426701854
"Kingborough","Entire home/apt",337,2,328,14,5.82008293035236
"Huon Valley","Entire home/apt",182,2,357,3,5.2040066870768
"Hobart","Entire home/apt",152,2,298,25,5.02388052084628
"Hobart","Entire home/apt",157,2,312,18,5.05624580534831
"Hobart","Entire home/apt",186,2,312,15,5.2257466737132
"Launceston","Entire home/apt",228,2,167,3,5.42934562895444
"Hobart","Entire home/apt",180,1,72,107,5.19295685089021
"Huon Valley","Entire home/apt",360,2,333,7,5.88610403145016
"Tasman","Entire home/apt",109,1,114,47,4.69134788222914
"Kingborough","Entire home/apt",190,1,178,16,5.24702407216049
"Hobart","Entire home/apt",439,1,177,31,6.08449941307517
"Glenorchy","Entire home/apt",171,2,275,15,5.14166355650266
"Kingborough","Entire home/apt",420,1,156,8,6.04025471127741
"Tasman","Entire home/apt",225,1,166,3,5.41610040220442
"Hobart","Entire home/apt",237,2,26,45,5.46806014113513
"Kingborough","Entire home/apt",168,2,279,73,5.12396397940326
"Kingborough","Entire home/apt",290,1,156,1,5.66988092298052
"Glenorchy","Entire home/apt",274,1,249,66,5.61312810638807
"Sorell","Entire home/apt",122,2,288,43,4.80402104473326
"Hobart","Entire home/apt",153,2,92,10,5.03043792139244
"Outro","Entire home/apt",190,2,143,5,5.24702407216049
"Glenorchy","Entire home/apt",190,2,363,0,5.24702407216049
"Outro","Entire home/apt",166,2,225,8,5.11198778835654
"Outro","Entire home/apt",220,2,227,5,5.39362754635236
"Huon Valley","Entire home/apt",141,2,253,3,4.94875989037817
"Waratah/Wynyard","Entire home/apt",320,1,270,15,5.76832099579377
"Outro","Entire home/apt",195,1,243,5,5.27299955856375
"Outro","Entire home/apt",145,1,234,0,4.97673374242057
"Outro","Entire home/apt",165,1,246,1,5.10594547390058
"Outro","Entire home/apt",205,1,227,7,5.32300997913841
"Break O'Day","Entire home/apt",274,2,199,41,5.61312810638807
"Break O'Day","Entire home/apt",652,3,245,19,6.48004456192665
"Kingborough","Entire home/apt",185,1,346,57,5.22035582507832
"Kingborough","Entire home/apt",250,2,222,20,5.52146091786225
"Waratah/Wynyard","Entire home/apt",162,2,128,18,5.08759633523238
"Launceston","Entire home/apt",136,3,179,5,4.91265488573605
"Launceston","Entire home/apt",248,1,352,12,5.51342874616498
"Glamorgan/Spring Bay","Entire home/apt",197,2,319,22,5.28320372873799
"Hobart","Entire home/apt",200,2,24,21,5.29831736654804
"Hobart","Entire home/apt",361,1,360,0,5.88887795833288
"Clarence","Entire home/apt",270,2,136,2,5.59842195899838
"Glamorgan/Spring Bay","Entire home/apt",221,1,311,3,5.39816270151775
"Clarence","Entire home/apt",239,2,2,0,5.47646355193151
"Break O'Day","Entire home/apt",148,2,334,11,4.99721227376411
"Hobart","Entire home/apt",188,2,237,50,5.23644196282995
"Outro","Entire home/apt",152,3,128,8,5.02388052084628
"Kingborough","Entire home/apt",181,1,295,59,5.19849703126583
"Tasman","Entire home/apt",809,2,286,18,6.69579891705849
"Hobart","Entire home/apt",160,3,252,13,5.07517381523383
"Clarence","Entire home/apt",215,2,224,1,5.37063802812766
"Hobart","Entire home/apt",201,3,83,24,5.30330490805908
"Kingborough","Entire home/apt",280,2,247,8,5.63478960316925
"Clarence","Entire home/apt",409,1,341,2,6.0137151560428
"Launceston","Entire home/apt",145,14,91,2,4.97673374242057
"Launceston","Entire home/apt",169,2,81,43,5.12989871492307
"Hobart","Entire home/apt",147,2,321,16,4.99043258677874
"Hobart","Entire home/apt",218,3,18,15,5.38449506278909
"Hobart","Entire home/apt",293,2,79,27,5.68017260901707
"Glamorgan/Spring Bay","Entire home/apt",258,2,336,34,5.55295958492162
"Glamorgan/Spring Bay","Entire home/apt",495,2,320,14,6.20455776256869
"Hobart","Entire home/apt",184,1,296,57,5.21493575760899
"Huon Valley","Private room",124,1,349,29,4.82028156560504
"Outro","Entire home/apt",345,2,328,11,5.84354441703136
"Clarence","Entire home/apt",270,2,243,5,5.59842195899838
"Break O'Day","Entire home/apt",168,2,123,28,5.12396397940326
"Hobart","Entire home/apt",195,2,122,33,5.27299955856375
"Hobart","Entire home/apt",184,2,299,28,5.21493575760899
"Hobart","Entire home/apt",171,2,315,17,5.14166355650266
"Clarence","Entire home/apt",209,2,364,1,5.34233425196481
"Kingborough","Entire home/apt",141,2,266,12,4.94875989037817
"Hobart","Entire home/apt",185,2,278,39,5.22035582507832
"Hobart","Entire home/apt",142,2,89,0,4.95582705760126
"Hobart","Entire home/apt",201,2,130,5,5.30330490805908
"Launceston","Entire home/apt",159,1,204,98,5.06890420222023
"Hobart","Entire home/apt",182,2,145,21,5.2040066870768
"Outro","Entire home/apt",447,2,237,49,6.10255859461357
"Glamorgan/Spring Bay","Entire home/apt",191,2,296,33,5.25227342804663
"Outro","Entire home/apt",126,2,238,5,4.83628190695148
"Hobart","Private room",180,1,98,1,5.19295685089021
"Kingborough","Entire home/apt",270,3,243,0,5.59842195899838
"Glamorgan/Spring Bay","Entire home/apt",600,2,325,20,6.39692965521615
"Kingborough","Private room",270,1,330,44,5.59842195899838
"Kingborough","Entire home/apt",250,1,292,35,5.52146091786225
"Hobart","Entire home/apt",203,2,136,41,5.31320597904179
"Clarence","Entire home/apt",137,3,235,52,4.91998092582813
"Outro","Entire home/apt",97,1,329,42,4.57471097850338
"Break O'Day","Entire home/apt",295,2,134,27,5.68697535633982
"Waratah/Wynyard","Entire home/apt",452,2,259,8,6.11368217983223
"Launceston","Entire home/apt",303,2,350,30,5.71373280550937
"Outro","Entire home/apt",140,2,293,11,4.9416424226093
"Outro","Entire home/apt",140,2,302,6,4.9416424226093
"Huon Valley","Entire home/apt",225,1,66,20,5.41610040220442
"Central Coast","Entire home/apt",138,1,264,12,4.92725368515721
"Hobart","Entire home/apt",399,2,291,4,5.98896141688986
"Clarence","Entire home/apt",500,2,154,3,6.21460809842219
"Central Coast","Entire home/apt",160,1,328,9,5.07517381523383
"Central Coast","Entire home/apt",160,1,337,6,5.07517381523383
"Launceston","Entire home/apt",160,1,319,57,5.07517381523383
"Central Coast","Entire home/apt",176,1,327,10,5.17048399503815
"Dorset","Entire home/apt",180,1,355,6,5.19295685089021
"Tasman","Entire home/apt",495,3,335,21,6.20455776256869
"Launceston","Entire home/apt",281,2,143,12,5.63835466933375
"Kingborough","Entire home/apt",122,2,254,48,4.80402104473326
"Kingborough","Entire home/apt",162,2,250,40,5.08759633523238
"Glamorgan/Spring Bay","Entire home/apt",172,1,75,20,5.14749447681345
"Launceston","Entire home/apt",219,2,116,9,5.3890717298165
"Hobart","Entire home/apt",100,2,30,50,4.60517018598809
"Glamorgan/Spring Bay","Entire home/apt",266,2,213,1,5.5834963087817
"Launceston","Entire home/apt",90,1,133,105,4.49980967033027
"Outro","Entire home/apt",150,1,267,112,5.01063529409626
"Outro","Entire home/apt",195,2,108,67,5.27299955856375
"Hobart","Entire home/apt",223,2,350,8,5.40717177146012
"Glenorchy","Entire home/apt",190,1,365,0,5.24702407216049
"Kingborough","Entire home/apt",208,2,308,15,5.33753807970132
"Outro","Private room",88,2,89,4,4.47733681447821
"Kingborough","Entire home/apt",183,1,102,15,5.20948615284142
"Waratah/Wynyard","Entire home/apt",271,2,244,5,5.6021188208797
"Outro","Entire home/apt",144,1,335,9,4.969813299576
"Clarence","Entire home/apt",162,2,301,24,5.08759633523238
"Outro","Private room",150,2,313,1,5.01063529409626
"Circular Head","Private room",430,1,214,0,6.06378520868761
"Kingborough","Entire home/apt",115,1,295,16,4.74493212836325
"Outro","Entire home/apt",198,1,143,10,5.28826703069454
"Glamorgan/Spring Bay","Entire home/apt",240,1,346,2,5.48063892334199
"Outro","Entire home/apt",144,2,317,4,4.969813299576
"West Tamar","Entire home/apt",227,1,289,67,5.4249500174814
"Sorell","Entire home/apt",237,1,317,37,5.46806014113513
"Hobart","Entire home/apt",620,2,200,24,6.42971947803914
"Outro","Entire home/apt",119,2,199,26,4.77912349311153
"Hobart","Entire home/apt",181,2,333,11,5.19849703126583
"Waratah/Wynyard","Entire home/apt",421,2,213,0,6.04263283368238
"Outro","Entire home/apt",140,2,292,24,4.9416424226093
"Glenorchy","Private room",98,1,134,93,4.58496747867057
"Break O'Day","Entire home/apt",158,2,322,23,5.06259503302697
"Break O'Day","Entire home/apt",192,1,335,9,5.25749537202778
"Break O'Day","Entire home/apt",154,1,362,16,5.03695260241363
"Hobart","Entire home/apt",424,2,187,36,6.04973345523196
"Launceston","Entire home/apt",199,2,147,3,5.29330482472449
"Glamorgan/Spring Bay","Entire home/apt",579,2,155,44,6.361302477573
"Glamorgan/Spring Bay","Entire home/apt",99,2,114,43,4.59511985013459
"Dorset","Private room",195,1,338,2,5.27299955856375
"Hobart","Entire home/apt",100,2,210,18,4.60517018598809
"Launceston","Entire home/apt",224,2,325,6,5.41164605185504
"Huon Valley","Entire home/apt",216,2,205,18,5.37527840768417
"Kingborough","Entire home/apt",160,2,365,0,5.07517381523383
"Sorell","Entire home/apt",289,2,148,3,5.66642668811243
"Outro","Entire home/apt",222,2,4,0,5.40267738187228
"Launceston","Entire home/apt",457,2,355,0,6.12468339089421
"Outro","Entire home/apt",175,2,217,26,5.16478597392351
"Kingborough","Entire home/apt",190,2,143,6,5.24702407216049
"Glamorgan/Spring Bay","Entire home/apt",408,2,307,10,6.01126717440416
"Break O'Day","Entire home/apt",280,1,271,13,5.63478960316925
"Sorell","Entire home/apt",186,2,342,7,5.2257466737132
"Clarence","Entire home/apt",250,1,89,0,5.52146091786225
"Clarence","Entire home/apt",150,2,321,18,5.01063529409626
"Clarence","Entire home/apt",419,2,7,42,6.03787091992214
"Launceston","Entire home/apt",106,7,197,7,4.66343909411207
"Kingborough","Entire home/apt",144,2,205,25,4.969813299576
"Central Coast","Private room",95,1,344,19,4.55387689160054
"Launceston","Entire home/apt",148,2,3,19,4.99721227376411
"Clarence","Entire home/apt",158,2,277,18,5.06259503302697
"Outro","Entire home/apt",150,1,325,28,5.01063529409626
"Dorset","Entire home/apt",500,2,330,3,6.21460809842219
"Dorset","Entire home/apt",298,2,364,2,5.6970934865054
"Dorset","Entire home/apt",687,2,328,9,6.53233429222235
"Hobart","Entire home/apt",176,3,64,43,5.17048399503815
"Glamorgan/Spring Bay","Entire home/apt",249,2,344,14,5.51745289646471
"Hobart","Entire home/apt",221,2,287,54,5.39816270151775
"Dorset","Entire home/apt",162,2,188,20,5.08759633523238
"Outro","Entire home/apt",109,1,299,40,4.69134788222914
"Break O'Day","Entire home/apt",172,2,313,22,5.14749447681345
"Break O'Day","Entire home/apt",321,2,282,24,5.77144112313002
"Launceston","Entire home/apt",140,2,128,18,4.9416424226093
"Kingborough","Entire home/apt",315,2,23,0,5.75257263882563
"Glamorgan/Spring Bay","Entire home/apt",276,2,282,18,5.62040086571715
"Glamorgan/Spring Bay","Entire home/apt",210,2,310,2,5.34710753071747
"Central Coast","Entire home/apt",149,2,234,32,5.00394630594546
"Waratah/Wynyard","Entire home/apt",163,2,285,36,5.09375020080676
"Hobart","Entire home/apt",430,2,300,0,6.06378520868761
"Clarence","Entire home/apt",112,1,286,42,4.71849887129509
"Glamorgan/Spring Bay","Entire home/apt",177,1,353,83,5.17614973257383
"West Tamar","Entire home/apt",145,1,166,52,4.97673374242057
"Clarence","Entire home/apt",302,2,88,12,5.71042701737487
"Glamorgan/Spring Bay","Entire home/apt",224,1,304,3,5.41164605185504
"West Tamar","Entire home/apt",302,1,315,22,5.71042701737487
"Glamorgan/Spring Bay","Entire home/apt",294,2,296,18,5.68357976733868
"Clarence","Private room",108,2,364,16,4.68213122712422
"Outro","Entire home/apt",215,2,171,11,5.37063802812766
"Clarence","Entire home/apt",366,2,148,10,5.90263333340137
"Kingborough","Entire home/apt",190,2,314,14,5.24702407216049
"Outro","Entire home/apt",158,1,94,0,5.06259503302697
"Glamorgan/Spring Bay","Entire home/apt",255,2,294,28,5.54126354515843
"Huon Valley","Entire home/apt",192,2,307,18,5.25749537202778
"Launceston","Entire home/apt",253,2,145,21,5.53338948872752
"Clarence","Entire home/apt",354,2,196,1,5.86929691313377
